714	3.600013e+01	0.000000e+00	1.500000e+00	5.000000e+00	
715	3.600013e+01	0.000000e+00	1.500100e+00	5.000000e+00	
716	3.600013e+01	0.000000e+00	1.500105e+00	4.499991e+00	
717	3.600013e+01	0.000000e+00	1.500115e+00	3.500009e+00	
718	3.600013e+01	0.000000e+00	1.500135e+00	1.500009e+00	
719	3.600013e+01	0.000000e+00	1.500150e+00	1.734987e-05	
720	3.600013e+01	0.000000e+00	1.500154e+00	0.000000e+00	
721	3.600013e+01	0.000000e+00	1.500162e+00	0.000000e+00	
722	3.600013e+01	0.000000e+00	1.500178e+00	0.000000e+00	
723	3.600013e+01	0.000000e+00	1.500210e+00	0.000000e+00	
724	3.600013e+01	0.000000e+00	1.500274e+00	0.000000e+00	
725	3.600013e+01	0.000000e+00	1.500402e+00	0.000000e+00	
726	3.600013e+01	0.000000e+00	1.500658e+00	0.000000e+00	
727	3.600013e+01	0.000000e+00	1.501170e+00	0.000000e+00	
728	3.600013e+01	0.000000e+00	1.502194e+00	0.000000e+00	
729	3.600013e+01	0.000000e+00	1.504242e+00	0.000000e+00	
730	3.600013e+01	0.000000e+00	1.508338e+00	0.000000e+00	
731	3.600013e+01	0.000000e+00	1.516530e+00	0.000000e+00	
732	3.600013e+01	0.000000e+00	1.532914e+00	0.000000e+00	
733	3.600013e+01	0.000000e+00	1.565682e+00	0.000000e+00	
734	3.600013e+01	0.000000e+00	1.631218e+00	0.000000e+00	
735	3.600014e+01	0.000000e+00	1.762289e+00	0.000000e+00	
736	3.600014e+01	0.000000e+00	2.024432e+00	0.000000e+00	
737	3.600015e+01	0.000000e+00	2.548718e+00	0.000000e+00	
738	3.600017e+01	0.000000e+00	3.597291e+00	0.000000e+00	
739	3.600020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
740	3.600020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
741	3.600021e+01	0.000000e+00	5.000000e+00	0.000000e+00	
742	3.600023e+01	0.000000e+00	5.000000e+00	0.000000e+00	
743	3.600026e+01	0.000000e+00	5.000000e+00	0.000000e+00	
744	3.600030e+01	0.000000e+00	5.000000e+00	0.000000e+00	
745	3.600031e+01	0.000000e+00	5.000000e+00	0.000000e+00	
746	3.600032e+01	0.000000e+00	5.000000e+00	0.000000e+00	
747	3.600035e+01	0.000000e+00	5.000000e+00	0.000000e+00	
748	3.600040e+01	0.000000e+00	5.000000e+00	0.000000e+00	
749	3.600051e+01	0.000000e+00	5.000000e+00	0.000000e+00	
750	3.600072e+01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            i6              i7              q0              
--------------------------------------------------------------------------------
751	3.600115e+01	0.000000e+00	5.000000e+00	0.000000e+00	
752	3.600201e+01	0.000000e+00	5.000000e+00	0.000000e+00	
753	3.600373e+01	0.000000e+00	5.000000e+00	0.000000e+00	
754	3.600717e+01	0.000000e+00	5.000000e+00	0.000000e+00	
755	3.601404e+01	0.000000e+00	5.000000e+00	0.000000e+00	
756	3.602778e+01	0.000000e+00	5.000000e+00	0.000000e+00	
757	3.605527e+01	0.000000e+00	5.000000e+00	0.000000e+00	
758	3.611024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
759	3.621024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
760	3.631024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
761	3.641024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
762	3.651024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
763	3.661024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
764	3.671024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
765	3.681024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
766	3.691024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
767	3.701024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
768	3.711024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
769	3.721024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
770	3.731024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
771	3.741024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
772	3.751024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
773	3.761024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
774	3.771024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
775	3.781024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
776	3.791024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
777	3.800010e+01	0.000000e+00	5.000000e+00	0.000000e+00	
778	3.800011e+01	5.000000e-01	5.000000e+00	0.000000e+00	
779	3.800013e+01	1.500000e+00	5.000000e+00	0.000000e+00	
780	3.800017e+01	3.500000e+00	5.000000e+00	0.000000e+00	
781	3.800020e+01	5.000000e+00	5.000000e+00	0.000000e+00	
782	3.800021e+01	5.000000e+00	5.000000e+00	0.000000e+00	
783	3.800022e+01	5.000000e+00	5.000000e+00	0.000000e+00	
784	3.800026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
785	3.800032e+01	5.000000e+00	5.000000e+00	0.000000e+00	
786	3.800045e+01	5.000000e+00	5.000000e+00	0.000000e+00	
787	3.800070e+01	5.000000e+00	5.000000e+00	0.000000e+00	
788	3.800122e+01	5.000000e+00	5.000000e+00	0.000000e+00	
789	3.800224e+01	5.000000e+00	5.000000e+00	0.000000e+00	
790	3.800429e+01	5.000000e+00	5.000000e+00	0.000000e+00	
791	3.800838e+01	5.000000e+00	5.000000e+00	0.000000e+00	
792	3.801658e+01	5.000000e+00	5.000000e+00	0.000000e+00	
793	3.803296e+01	5.000000e+00	5.000000e+00	0.000000e+00	
794	3.806573e+01	5.000000e+00	5.000000e+00	0.000000e+00	
795	3.813126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
796	3.823126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
797	3.833126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
798	3.843126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
799	3.853126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
800	3.863126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
801	3.873126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
802	3.883126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
803	3.893126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
804	3.903126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
805	3.913126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
806	3.923126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
807	3.933126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
808	3.943126e+01	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            i6              i7              q0              
--------------------------------------------------------------------------------
809	3.953126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
810	3.963126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
811	3.973126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
812	3.983126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
813	3.993126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
814	4.003126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
815	4.013126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
816	4.023126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
817	4.033126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
818	4.043126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
819	4.053126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
820	4.063126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
821	4.073126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
822	4.083126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
823	4.093126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
824	4.103126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
825	4.113126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
826	4.123126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
827	4.133126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
828	4.143126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
829	4.153126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
830	4.163126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
831	4.173126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
832	4.183126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
833	4.193126e+01	5.000000e+00	5.000000e+00	0.000000e+00	
834	4.200020e+01	5.000000e+00	5.000000e+00	0.000000e+00	
835	4.200021e+01	5.000000e+00	4.500000e+00	0.000000e+00	
836	4.200023e+01	5.000000e+00	3.500000e+00	0.000000e+00	
837	4.200027e+01	5.000000e+00	1.500000e+00	0.000000e+00	
838	4.200030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
839	4.200030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
840	4.200030e+01	5.000000e+00	0.000000e+00	5.000089e-01	
841	4.200030e+01	5.000000e+00	0.000000e+00	1.499991e+00	
842	4.200030e+01	5.000000e+00	0.000000e+00	3.499991e+00	
843	4.200030e+01	5.000000e+00	0.000000e+00	4.999983e+00	
844	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
845	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
846	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
847	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
848	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
849	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
850	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
851	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
852	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
853	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
854	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
855	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
856	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
857	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
858	4.200030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
859	4.200031e+01	5.000000e+00	0.000000e+00	5.000000e+00	
860	4.200031e+01	5.000000e+00	0.000000e+00	5.000000e+00	
861	4.200032e+01	5.000000e+00	0.000000e+00	5.000000e+00	
862	4.200034e+01	5.000000e+00	0.000000e+00	5.000000e+00	
863	4.200038e+01	5.000000e+00	0.000000e+00	5.000000e+00	
864	4.200047e+01	5.000000e+00	0.000000e+00	5.000000e+00	
865	4.200064e+01	5.000000e+00	0.000000e+00	5.000000e+00	
866	4.200097e+01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            i6              i7              q0              
--------------------------------------------------------------------------------
867	4.200164e+01	5.000000e+00	0.000000e+00	5.000000e+00	
868	4.200298e+01	5.000000e+00	0.000000e+00	5.000000e+00	
869	4.200567e+01	5.000000e+00	0.000000e+00	5.000000e+00	
870	4.201104e+01	5.000000e+00	0.000000e+00	5.000000e+00	
871	4.202177e+01	5.000000e+00	0.000000e+00	5.000000e+00	
872	4.204325e+01	5.000000e+00	0.000000e+00	5.000000e+00	
873	4.208620e+01	5.000000e+00	0.000000e+00	5.000000e+00	
874	4.217210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
875	4.227210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
876	4.237210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
877	4.247210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
878	4.257210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
879	4.267210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
880	4.277210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
881	4.287210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
882	4.297210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
883	4.307210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
884	4.317210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
885	4.327210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
886	4.337210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
887	4.347210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
888	4.357210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
889	4.367210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
890	4.377210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
891	4.387210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
892	4.397210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
893	4.407210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
894	4.417210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
895	4.427210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
896	4.437210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
897	4.447210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
898	4.457210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
899	4.467210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
900	4.477210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
901	4.487210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
902	4.497210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
903	4.507210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
904	4.517210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
905	4.527210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
906	4.537210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
907	4.547210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
908	4.557210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
909	4.567210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
910	4.577210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
911	4.587210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
912	4.597210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
913	4.607210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
914	4.617210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
915	4.627210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
916	4.637210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
917	4.647210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
918	4.657210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
919	4.667210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
920	4.677210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
921	4.687210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
922	4.697210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
923	4.707210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
924	4.717210e+01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            i6              i7              q0              
--------------------------------------------------------------------------------
925	4.727210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
926	4.737210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
927	4.747210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
928	4.757210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
929	4.767210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
930	4.777210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
931	4.787210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
932	4.797210e+01	5.000000e+00	0.000000e+00	5.000000e+00	
933	4.800010e+01	5.000000e+00	0.000000e+00	5.000000e+00	
934	4.800011e+01	5.000000e+00	0.000000e+00	5.000000e+00	
935	4.800013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
936	4.800017e+01	5.000000e+00	0.000000e+00	5.000000e+00	
937	4.800020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
938	4.800021e+01	5.000000e+00	0.000000e+00	5.000000e+00	
939	4.800022e+01	5.000000e+00	0.000000e+00	5.000000e+00	
940	4.800026e+01	5.000000e+00	0.000000e+00	5.000000e+00	
941	4.800032e+01	5.000000e+00	0.000000e+00	5.000000e+00	
942	4.800045e+01	5.000000e+00	0.000000e+00	5.000000e+00	
943	4.800070e+01	5.000000e+00	0.000000e+00	5.000000e+00	
944	4.800122e+01	5.000000e+00	0.000000e+00	5.000000e+00	
945	4.800224e+01	5.000000e+00	0.000000e+00	5.000000e+00	
946	4.800429e+01	5.000000e+00	0.000000e+00	5.000000e+00	
947	4.800838e+01	5.000000e+00	0.000000e+00	5.000000e+00	
948	4.801658e+01	5.000000e+00	0.000000e+00	5.000000e+00	
949	4.803296e+01	5.000000e+00	0.000000e+00	5.000000e+00	
950	4.806573e+01	5.000000e+00	0.000000e+00	5.000000e+00	
951	4.813126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
952	4.823126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
953	4.833126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
954	4.843126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
955	4.853126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
956	4.863126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
957	4.873126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
958	4.883126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
959	4.893126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
960	4.903126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
961	4.913126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
962	4.923126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
963	4.933126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
964	4.943126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
965	4.953126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
966	4.963126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
967	4.973126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
968	4.983126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
969	4.993126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
970	5.003126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
971	5.013126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
972	5.023126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
973	5.033126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
974	5.043126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
975	5.053126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
976	5.063126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
977	5.073126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
978	5.083126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
979	5.093126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
980	5.100010e+01	5.000000e+00	0.000000e+00	5.000000e+00	
981	5.100011e+01	5.000000e+00	0.000000e+00	5.000000e+00	
982	5.100013e+01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            i6              i7              q0              
--------------------------------------------------------------------------------
983	5.100017e+01	5.000000e+00	0.000000e+00	5.000000e+00	
984	5.100020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
985	5.100021e+01	5.000000e+00	0.000000e+00	5.000000e+00	
986	5.100022e+01	5.000000e+00	0.000000e+00	5.000000e+00	
987	5.100026e+01	5.000000e+00	0.000000e+00	5.000000e+00	
988	5.100032e+01	5.000000e+00	0.000000e+00	5.000000e+00	
989	5.100045e+01	5.000000e+00	0.000000e+00	5.000000e+00	
990	5.100070e+01	5.000000e+00	0.000000e+00	5.000000e+00	
991	5.100122e+01	5.000000e+00	0.000000e+00	5.000000e+00	
992	5.100224e+01	5.000000e+00	0.000000e+00	5.000000e+00	
993	5.100429e+01	5.000000e+00	0.000000e+00	5.000000e+00	
994	5.100838e+01	5.000000e+00	0.000000e+00	5.000000e+00	
995	5.101658e+01	5.000000e+00	0.000000e+00	5.000000e+00	
996	5.103296e+01	5.000000e+00	0.000000e+00	5.000000e+00	
997	5.106573e+01	5.000000e+00	0.000000e+00	5.000000e+00	
998	5.113126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
999	5.123126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1000	5.133126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1001	5.143126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1002	5.153126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1003	5.163126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1004	5.173126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1005	5.183126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1006	5.193126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1007	5.200010e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1008	5.200011e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1009	5.200013e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1010	5.200017e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1011	5.200020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1012	5.200021e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1013	5.200022e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1014	5.200026e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1015	5.200032e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1016	5.200045e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1017	5.200070e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1018	5.200122e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1019	5.200224e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1020	5.200429e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1021	5.200838e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1022	5.201658e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1023	5.203296e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1024	5.206573e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1025	5.213126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1026	5.223126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1027	5.233126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1028	5.243126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1029	5.253126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1030	5.263126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1031	5.273126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1032	5.283126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1033	5.293126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1034	5.303126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1035	5.313126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1036	5.323126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1037	5.333126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1038	5.343126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1039	5.353126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1040	5.363126e+01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            i6              i7              q0              
--------------------------------------------------------------------------------
1041	5.373126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1042	5.383126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1043	5.393126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1044	5.403126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1045	5.413126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1046	5.423126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1047	5.433126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1048	5.443126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1049	5.453126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1050	5.463126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1051	5.473126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1052	5.483126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1053	5.493126e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1054	5.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1055	5.500021e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1056	5.500023e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1057	5.500027e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1058	5.500030e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1059	5.500031e+01	5.000000e+00	0.000000e+00	5.000000e+00	
1060	5.500032e+01	5.000000e+00	0.000000e+00	5.000000e+00	
